"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL2-A","BL2-H","BL2-W","BL3-A","BL3-H","BL3-W","VL1-A","VL1-H","VL1-W","VL2-A","VL2-H","VL2-W","VL3-A","VL3-H","VL3-W","YL2-A","YL2-H","YL2-W","Time"
114105,104189,87,42390,39810,84,32139,29707,83,3515,3587,29,72,155,0,848,691,0,31464,29069,90,5239,4690,41,766,1092,5,6.73321
107763,103286,84,41017,39705,81,31425,28442,81,3000,2630,28,280,220,0,521,522,0,29566,28484,86,4813,4597,40,265,697,0,6.73518
137759,125556,89,62320,57956,87,32298,29810,85,3277,3539,31,252,236,0,448,520,0,29759,27684,92,4936,4617,40,1679,1920,15,6.73518
115766,108451,87,32419,30257,82,33387,31499,82,3063,3047,27,281,187,0,639,502,0,30935,29298,91,4862,4723,37,164,1102,4,6.73518
74096,72787,82,23808,23825,64,17897,17444,57,1673,1458,19,76,83,0,165,340,0,14606,14228,67,2537,2068,29,32,396,0,6.73518
94477,91462,83,37183,36412,78,30118,28715,78,2767,2668,28,200,270,0,642,735,0,26385,25299,85,5007,5039,39,967,680,0,6.73716
204511,181500,95,123135,107083,96,102399,89913,95,10610,9367,44,358,334,0,1531,1515,17,89967,81728,105,15249,13765,72,301,921,0,6.73716
127676,118860,86,32869,29844,84,32412,29574,83,4011,3329,32,223,160,0,471,503,0,29390,27755,90,5282,5181,39,293,449,0,6.73815
70817,72181,76,31284,31382,74,17607,17402,53,1902,2287,24,217,167,0,229,287,0,16510,16603,76,2645,2808,27,-13,302,0,6.73815
145689,120366,96,53688,43054,91,36846,30309,89,3701,3651,33,218,149,0,961,593,0,31683,25964,95,5429,4734,43,684,489,0,6.73815
78375,75145,79,28803,28055,77,23208,22265,66,2381,2079,29,198,213,0,385,481,0,17690,16986,73,3085,2961,33,325,647,0,6.74111
84937,82586,80,25862,25457,77,22538,21585,60,2563,2850,22,213,127,0,595,480,0,18737,18464,77,2858,3133,27,481,657,0,6.74309
108830,102385,82,46877,44218,81,31925,28491,81,3136,2995,31,178,203,0,596,589,0,28909,27110,90,4846,4257,41,313,676,0,6.74407
169359,132541,111,51259,40708,93,42093,32838,92,4694,3877,38,277,245,0,638,676,0,38219,30731,100,6349,5166,44,504,888,0,6.74704
173126,140894,94,60137,48278,92,40407,31555,92,4113,3548,37,167,149,0,1011,707,0,35443,29058,99,5373,4410,43,171,314,0,6.74704
151419,136597,106,52477,45542,96,38108,33456,90,4123,2997,37,146,198,0,1083,826,0,34746,31099,100,6069,5331,46,1324,1016,2,6.74704
138527,124846,87,50170,43905,87,43761,37832,88,4284,3844,36,320,365,0,580,634,0,41381,37755,94,7033,6314,54,1057,1370,14,6.74704
129803,122652,86,55359,50920,84,35460,32260,83,4271,3285,35,152,125,0,657,650,0,32641,30375,92,4680,4182,40,337,561,0,6.74704
104035,100240,82,42679,41074,81,29501,28730,80,3740,3535,31,234,233,0,743,665,0,27457,26071,90,4574,4401,38,625,597,0,6.74901
76444,76978,77,16017,15929,50,25159,24318,75,2418,2402,27,114,105,0,450,402,0,21630,21772,79,3847,3114,35,181,887,0,6.74901
81762,79759,78,22039,21398,70,22411,21764,58,2501,2594,25,136,103,0,456,413,0,19629,18888,77,2919,3218,29,-111,235,0,6.75099
140212,114680,98,47971,38532,90,32006,25959,88,3457,2961,36,117,140,0,580,434,0,30059,25263,96,4808,4129,43,233,754,0,6.75099
95891,92079,83,26629,25002,65,28175,26157,79,3057,2837,30,233,279,0,399,375,0,25653,23879,87,4285,4101,40,745,712,0,6.75198
319001,207571,142,145846,98190,135,76474,52377,135,8140,5100,52,210,182,0,1419,950,0,72678,50988,144,11416,7741,64,823,1078,4,6.75198
89196,91731,71,24226,24648,58,22507,22306,60,2533,2339,22,305,305,0,302,409,0,18412,18018,73,3007,2714,32,195,607,0,6.75198
68336,67615,80,23636,23394,71,16545,16700,52,1909,1784,19,123,87,0,20,246,0,14875,14487,66,2310,2402,26,64,349,0,6.75296
90863,88789,91,23423,22941,72,22792,21929,69,2904,2751,30,73,134,0,62,194,0,19222,18872,73,2948,2853,29,-219,205,0,6.75296
52342,52780,75,18641,18312,54,15791,15543,53,1879,1833,21,123,147,0,261,228,0,13075,12857,62,1985,1964,21,330,824,0,6.75593
94220,92009,84,22326,21951,67,25675,25150,77,2541,2448,27,65,117,0,288,361,0,22082,21438,86,3969,3647,34,-50,530,0,6.75593
182329,149778,97,67851,54568,94,45886,37915,93,4644,4033,36,301,303,0,980,657,0,39759,33588,100,7009,5823,46,179,941,0,6.75691
78634,79677,77,25261,25317,61,21975,21888,58,2435,2794,23,225,151,0,243,263,0,20329,20353,77,2821,3039,29,492,587,0,6.75691
185571,152000,93,51459,41602,92,48902,37057,92,4974,3930,42,245,219,0,1223,830,0,40392,32120,100,6144,4810,46,30,443,0,6.75691
110131,103266,76,45322,40802,83,30381,26800,83,3237,2898,33,227,175,0,352,278,0,28749,26022,91,4989,4159,41,335,578,0,6.75691
223627,145284,108,69631,48662,102,56406,36005,103,6139,4244,49,389,234,0,955,760,0,52834,34858,111,8709,5857,56,1516,975,0,6.75889
68589,70107,81,17255,17327,50,20134,20198,60,2235,2192,24,182,125,0,604,623,0,16443,16497,67,2772,2223,31,449,602,0,6.75889
99981,84371,88,42881,36393,83,24744,20248,81,3211,2705,32,125,115,0,326,542,0,22357,18662,83,3427,3021,37,178,1039,4,6.75988
137318,117415,92,36681,30136,89,27674,23257,87,2951,2617,32,103,141,0,592,538,0,26332,22671,93,4339,3596,37,294,1040,3,6.76383
135809,113486,93,44936,37757,88,32217,27217,87,3225,2521,31,266,222,0,595,565,0,27214,24011,92,4584,4129,42,287,531,0,6.76482
95695,91026,81,32181,29011,81,26820,24833,79,2763,2455,29,173,195,0,394,382,0,24004,22569,85,3836,3950,34,813,1282,7,6.7658
180571,144817,99,66497,53293,95,47357,36582,94,4741,3408,42,160,104,0,720,788,0,42214,34626,101,6951,5283,49,1758,1240,15,6.7658
139138,120184,88,42053,34590,86,33926,28060,86,3210,2708,30,150,106,0,536,494,0,30269,25607,93,4793,3976,41,-390,111,0,6.7658
109611,95683,85,48757,41859,86,26101,21425,72,2950,2334,34,139,139,0,568,428,0,22762,18831,91,4064,3118,40,778,1004,2,6.7658
34365,36024,69,11166,11826,42,7658,8079,38,613,783,0,39,113,0,234,263,0,7034,7341,43,619,709,0,-143,472,0,6.7658
120699,115656,85,45771,44190,81,33992,32329,81,3717,3879,31,244,199,0,260,531,0,28819,27017,89,4736,4497,36,9,334,0,6.76679
59827,60528,74,24893,25277,66,16118,16056,50,1376,1633,16,183,262,0,154,179,0,13398,13279,63,2515,2223,25,260,306,0,6.76679
101737,91614,86,37958,33657,83,23910,21028,73,2703,2204,29,124,226,0,150,231,0,23233,21062,88,3690,3462,37,753,576,0,6.76778
114885,108422,83,40254,38106,81,25377,24090,78,2312,2202,24,59,106,0,156,443,0,22840,21519,83,3967,3826,34,-379,596,0,6.76778
140354,125878,90,52494,46292,87,47209,41998,87,4352,3721,37,113,126,0,1087,878,0,41831,36781,94,6226,5346,46,1756,1666,10,6.76778
102006,92730,85,38029,34382,83,25718,22799,80,3325,3209,32,153,223,0,411,369,0,23048,21321,86,4010,4008,36,-341,279,0,6.76877
85231,83951,79,28521,28207,77,24595,23572,77,2906,2776,26,47,110,0,189,324,0,23370,22410,84,3949,3760,33,220,434,0,6.77272
87859,87148,79,25078,24166,71,29190,28651,79,3024,2610,30,154,101,0,555,431,0,26589,25657,87,4138,4069,34,393,1045,3,6.77272
119584,115495,83,65571,63451,82,36737,34562,81,4174,4107,32,154,222,0,627,719,0,32551,31167,89,5109,5130,39,793,808,0,6.77272
98014,95122,82,24584,23658,73,23905,23728,68,1963,2001,21,178,207,0,559,525,0,21111,20352,77,3226,2958,33,216,653,0,6.77469
99895,91151,87,34372,30804,84,31571,28200,84,2947,2453,32,78,180,0,648,619,0,29143,26394,92,4638,3864,41,97,586,0,6.77469
143642,133504,88,85424,79794,88,46292,42630,85,5550,4812,40,304,348,0,1033,823,0,41947,39373,94,7039,6738,44,780,1126,8,6.77469
94696,94661,80,30354,29800,78,23808,23094,62,2562,2909,27,109,128,0,435,444,0,22005,21698,80,3403,3202,32,750,620,0,6.77469
150023,127574,93,52791,44411,90,34583,28398,90,3448,3094,37,146,152,0,731,828,0,32175,26648,96,5177,4589,41,-134,266,0,6.77469
70894,71235,78,29682,30170,72,17535,16953,52,2211,2435,24,90,124,0,572,416,0,15404,15622,66,2560,2659,28,437,963,0,6.77568
150566,126980,93,65134,56210,90,31713,27132,88,2894,2050,31,112,105,0,461,525,0,28027,24244,96,4891,4057,43,19,459,0,6.77568
54698,48321,90,13684,10389,90,13714,12186,74,1271,1013,3,-57,22,0,171,384,0,12588,11492,83,1799,1417,21,312,523,0,6.77568
97872,94115,89,44797,43758,80,29237,28209,78,3528,3210,32,275,295,0,210,381,0,26305,24857,87,4226,3975,35,1103,1755,18,6.77568
185972,135768,104,61494,46540,98,51035,37383,98,5339,4323,39,322,272,0,921,642,0,47293,36173,107,7455,5742,52,303,1600,10,6.77667
149556,125938,91,57790,48581,89,37059,31511,88,3429,3362,30,273,172,0,958,612,0,32672,28935,96,5351,4689,41,99,434,0,6.77963
80160,80599,77,42267,41866,76,24341,23328,68,2608,2738,26,130,188,0,411,353,0,21212,21210,77,3374,3787,29,-320,228,0,6.77963
101101,97554,81,27615,26515,70,26550,25243,74,2162,2292,25,128,118,0,429,661,0,23596,22734,89,4053,3735,36,938,958,0,6.78062
74807,76374,75,20370,20448,55,22694,22676,65,1850,2077,20,-44,113,0,287,441,0,20894,20401,74,3087,2923,31,327,635,0,6.78062
78902,79676,79,16058,15794,50,17397,17427,52,1658,2023,20,76,99,0,317,456,0,14911,14912,67,3044,2707,31,-249,640,0,6.78062
43646,43050,73,20360,20048,60,8995,8691,42,899,956,0,38,79,0,225,258,0,8006,7851,46,796,902,0,460,1093,6,6.78161
80200,78594,83,20905,20879,55,21983,21855,64,2074,2266,22,147,121,0,418,332,0,17695,17763,73,2361,2625,26,342,822,0,6.78259
86424,83504,82,21999,21520,63,31672,30527,79,3290,3269,31,280,220,0,474,336,0,29638,28362,87,5094,5046,39,295,410,0,6.78259
121121,113126,92,50411,46341,84,30283,28269,81,3036,2457,30,115,176,0,617,478,0,27937,27065,90,4786,4272,38,516,713,0,6.78655
114164,110485,82,42575,40922,80,32710,31076,80,3007,2563,28,79,109,0,417,687,0,29303,28223,87,4380,4666,37,884,978,0,6.78655
107495,104391,83,20505,19955,59,27558,26034,80,1783,1955,22,153,209,0,486,633,0,25508,24178,87,4498,4463,36,1457,1120,5,6.78655
157030,129070,99,71662,60753,92,37936,30903,90,4035,3223,35,191,205,0,1163,664,0,36087,29284,99,5756,5028,45,1496,1403,10,6.78655
191279,135428,105,69875,49703,100,47179,33147,99,5425,4098,41,268,276,0,610,521,0,43224,31283,109,6997,5312,48,1029,542,0,6.78753
95081,91078,85,31908,31164,78,24065,23139,67,3116,2746,29,58,167,0,323,238,0,20069,19117,80,3548,3747,30,1127,962,0,6.78852
99949,88642,99,37970,33415,92,29178,26320,84,3066,2801,27,147,214,0,396,374,0,25999,23842,99,4453,4154,38,334,766,0,6.78852
214676,161603,110,64395,47532,101,57057,43056,101,6365,4893,45,234,232,0,1055,616,0,52281,40497,109,8459,7073,51,540,565,0,6.78852
147019,133064,103,48983,44786,86,36980,32865,84,3565,3260,33,97,230,0,843,1001,1,33966,32085,91,6487,5689,44,466,1177,8,6.7905
146921,116572,92,42781,34199,89,34354,27242,90,3975,3299,36,242,200,0,795,498,0,29836,24162,96,4754,4000,41,440,968,0,6.7905
84119,82821,80,26354,24863,78,28182,26449,77,2394,2148,28,165,159,0,510,407,0,25707,24952,86,4175,3762,37,76,525,0,6.7905
77418,77017,76,19511,19742,53,18774,19203,54,2156,2234,23,90,246,0,359,396,0,16525,15756,72,2669,2576,28,158,644,0,6.7905
149982,120204,102,48669,38615,91,37500,30020,90,4036,3130,38,224,197,0,347,486,0,34158,28341,96,5793,4837,42,339,538,0,6.79148
82342,79609,87,26205,25911,75,23712,23562,70,2608,2194,29,207,251,0,490,508,0,21040,20569,82,2995,2965,30,-135,415,0,6.79148
76612,76364,80,23522,23279,69,16021,15846,51,1497,1794,17,119,104,0,335,337,0,14893,14699,63,2603,2359,26,718,748,0,6.79247
137810,117708,89,49264,40007,90,33181,28170,87,3157,2792,33,166,218,0,523,531,0,31887,27483,95,4928,4161,44,306,569,0,6.79247
162021,130707,93,47377,38000,89,41732,34374,90,4424,3939,38,253,280,0,583,545,0,35751,29144,97,6130,5688,45,25,488,0,6.79346
92301,90062,79,25558,25444,77,28064,26911,78,3028,2847,28,56,113,0,148,484,0,26733,26272,85,4647,4186,39,932,817,0,6.79445
139708,111151,93,49980,39924,89,40322,32615,89,4028,3382,36,377,246,0,420,511,0,34872,27923,97,5437,4336,45,-94,414,0,6.79543
107286,95494,97,36975,34370,82,26411,24671,80,2791,2545,28,350,292,0,641,654,0,24452,22453,88,4025,3783,38,97,486,0,6.79543
174713,150541,92,54771,47362,89,41018,34876,88,4060,3714,33,176,218,0,971,771,0,37116,33342,97,5744,5392,43,247,595,0,6.79543
166039,140882,102,50497,42558,93,41500,34394,93,4110,3593,34,238,243,0,864,763,0,40054,34467,106,6328,5407,44,878,719,0,6.79543
113409,109674,88,26135,25744,78,24499,24379,74,1941,2124,21,133,184,0,672,524,0,22283,20945,88,3479,3070,31,475,590,0,6.79741
136338,116669,90,34536,29284,85,37172,30913,87,4151,3731,35,140,211,0,666,721,0,32916,28468,95,5160,4727,38,-142,601,0,6.79741
70511,73705,74,18328,18287,54,18588,17801,54,1797,1781,21,49,71,0,424,485,0,15916,15734,71,2202,2062,25,-78,292,0,6.80037
103603,99385,86,34302,32931,80,29454,28628,78,2577,2990,27,176,191,0,760,655,0,27994,26832,89,5014,4633,42,-19,557,0,6.80136
150193,132831,90,66915,59452,88,38117,33275,85,4011,3307,37,14,77,0,905,864,0,34407,30536,95,6034,5530,45,476,756,0,6.80136
100881,94061,98,27893,25868,81,28879,26653,80,2937,2761,27,-52,47,0,632,451,0,25382,23687,90,4582,3773,40,376,594,0,6.80334
89541,87720,80,26292,26127,77,25467,24077,79,2812,2623,27,91,122,0,-30,328,0,21576,20405,77,2956,2840,30,23,317,0,6.80531
177897,140042,100,57954,45425,94,41605,32254,92,4871,3398,43,99,148,0,637,582,0,38834,31086,102,6209,4675,49,718,719,0,6.80531
160525,145796,92,62097,56906,86,53578,48718,86,6025,5651,38,231,199,0,968,1053,6,45785,42841,96,6963,6428,53,1280,1663,14,6.8063
89578,88486,83,19703,19840,55,19149,18687,55,2647,2088,26,90,97,0,105,200,0,16653,16121,70,2552,2719,26,542,762,0,6.8063
301303,217573,123,134631,102864,122,68315,50534,120,7117,5613,45,420,312,0,1290,1144,11,63459,50363,130,10490,8171,55,-173,195,0,6.80926
137487,123472,89,49299,43231,88,40336,36087,85,4422,3922,33,139,253,0,460,533,0,34899,31446,95,5908,5078,48,385,961,0,6.80926
94717,95111,79,29669,28844,69,27623,26993,78,3602,3547,30,313,244,0,391,552,0,25708,24390,88,4297,4348,36,469,474,0,6.80926
203379,153316,105,88734,69364,98,53391,39808,96,5530,4354,44,200,144,0,1067,809,0,45101,34498,105,7593,6151,52,421,1049,3,6.80926
251813,223984,100,149445,135489,100,75488,67226,99,8156,7096,42,447,419,0,2169,1841,23,73800,65937,110,12150,10514,58,1112,771,0,6.81025
84532,83859,78,19855,20485,50,19718,19692,54,1546,1684,19,55,97,0,209,376,0,17328,17101,71,2893,2714,31,204,345,0,6.81025
158534,127143,93,63829,51487,92,38313,29560,91,4768,3311,41,34,208,0,582,516,0,34726,28289,100,5547,4538,46,1329,1017,4,6.81025
115630,109901,82,45840,44173,81,32026,30694,81,3583,3728,31,221,170,0,391,495,0,28110,26826,89,4357,4285,35,968,1510,12,6.81025
72520,69272,95,22650,22893,60,16541,16174,50,1334,1521,19,17,64,0,337,259,0,15863,15660,68,2609,2416,24,-37,448,0,6.81124
93306,89385,95,25962,24265,80,22351,21518,65,2181,2021,26,71,74,0,434,390,0,21416,20831,82,3082,2890,30,218,472,0,6.81124
103538,99608,91,45344,44409,80,28044,26826,78,2903,2588,28,52,89,0,758,671,0,26787,25876,88,4000,4042,34,-200,415,0,6.81223
82986,82721,79,19482,19367,57,20657,19738,62,1704,2278,20,62,145,0,232,296,0,19038,18561,77,3005,2907,30,400,562,0,6.81321
281644,196356,140,105777,74210,123,67051,45791,123,7577,5515,47,284,293,0,1245,1211,11,65311,49350,131,10677,8404,57,719,1306,7,6.81321
164805,137304,92,66155,55289,91,41950,33440,90,4573,4035,43,347,233,0,985,788,0,37559,31715,98,6432,5793,43,1164,930,0,6.81321
147029,122714,90,43174,35612,86,38351,30908,87,4309,3848,36,219,253,0,617,473,0,32844,27108,95,5814,4849,44,-175,591,0,6.81321
164258,145302,105,65536,59137,90,49368,44158,88,5080,4392,37,216,238,0,859,679,0,42567,40082,98,7123,6408,49,412,842,0,6.81321
87414,85033,80,27371,27352,70,20017,19364,59,1963,1719,26,121,198,0,384,492,0,17341,17115,74,2859,2829,29,245,840,0,6.8142
143861,134401,96,71646,68473,86,44582,40893,85,4598,4636,34,267,262,0,776,723,0,39997,38534,95,6337,6301,39,707,638,0,6.8142
56541,54258,82,20428,20378,61,13413,13595,46,1263,1529,16,101,157,0,196,277,0,12977,13014,63,2018,2379,23,50,717,0,6.81716
115741,97859,93,47493,41739,87,28740,23914,86,2682,2550,28,54,123,0,672,396,0,27068,23548,95,4219,3873,37,642,597,0,6.81716
92898,87602,82,30672,29227,78,24879,23432,75,2995,2981,28,177,141,0,378,456,0,23964,23422,86,3712,3260,34,709,989,0,6.81914
150627,143154,85,37968,34648,85,38401,35787,84,4553,3807,36,134,177,0,918,805,0,35747,34245,92,5644,5817,42,-189,598,0,6.81914
109072,99974,85,36458,32433,83,30931,27493,82,3340,2569,30,75,147,0,611,752,0,28841,26877,90,4318,3914,37,396,760,0,6.81914
133877,114827,90,68859,61920,89,33259,28315,87,3468,2709,35,194,146,0,574,546,0,29053,25638,94,4106,3875,37,87,277,0,6.82112
157868,135027,91,76089,68733,90,42994,37193,89,4067,3758,34,228,231,0,519,630,0,38222,33896,98,6230,5357,46,124,653,0,6.82112
112139,110609,83,31413,30908,79,38466,36278,81,3465,3391,31,124,152,0,524,572,0,31673,30509,88,4549,4584,37,436,801,0,6.82112
98937,91897,84,33594,30650,80,26473,24325,79,3113,2764,29,155,232,0,559,501,0,23785,22055,88,4102,3731,39,308,475,0,6.82112
90815,87288,81,24538,23608,76,27038,26208,79,2533,3027,24,274,263,0,589,473,0,22943,21470,86,3903,3595,33,248,782,0,6.82309
79034,75456,86,19420,19327,56,18857,18472,58,1583,1674,19,44,129,0,146,244,0,16046,15764,70,2499,2586,29,117,478,0,6.82605
89421,87238,82,30819,29558,78,26325,25046,78,2415,2531,27,56,97,0,520,494,0,23701,22720,86,3816,3649,33,-198,435,0,6.82605
175137,139740,96,48822,38343,91,39228,31743,91,3543,2819,34,84,112,0,796,683,0,33150,27313,98,5799,4605,44,1239,1673,12,6.82704
66412,67382,75,17741,18003,50,17979,17981,50,2065,2177,23,133,95,0,283,274,0,15511,15257,67,2607,2642,27,472,625,0,6.82704
92787,88814,86,32655,31531,80,23905,22571,70,2479,2055,26,178,152,0,771,598,0,21540,20959,81,4179,3785,39,23,546,0,6.83099
197217,164045,98,71801,59003,95,46633,37580,92,4443,3801,38,241,209,0,1365,1024,6,42827,36917,102,7826,7336,52,200,456,0,6.83099
151827,124486,114,60676,50328,114,38152,31911,114,4638,3722,34,313,381,0,1083,571,0,33534,28746,114,5449,4312,44,162,358,0,6.83099
142317,115745,90,44354,35776,88,39139,32937,88,3566,2980,34,257,187,0,479,498,0,34557,28599,97,5382,4973,41,215,603,0,6.83198
88676,85117,88,27867,27344,78,22928,22186,62,3266,2769,29,182,242,0,460,417,0,21319,20373,81,3454,2836,36,667,1451,9,6.83297
213090,154243,102,76151,57089,99,49980,35774,99,5954,4055,43,149,175,0,1022,795,0,43453,32302,108,7233,4999,59,1585,1774,15,6.83297
83125,81730,80,29367,28213,78,18735,18017,53,1608,2259,18,31,63,0,93,263,0,16960,16216,73,2855,2607,28,-396,281,0,6.83494
104459,101195,87,26721,26162,79,26295,25309,75,2390,2523,25,230,228,0,560,704,0,24240,23490,89,4351,4009,38,43,512,0,6.83692
163447,133402,95,49053,39578,92,43485,35722,92,5173,4199,39,296,196,0,829,653,0,36584,30893,100,6484,5231,46,1443,1603,19,6.83791
72511,73830,71,20364,20210,55,25239,24105,72,2326,2358,25,129,160,0,575,424,0,22371,21726,85,3671,3765,32,62,388,0,6.83889
81477,80042,79,20990,21128,59,22594,21715,64,2993,2759,25,-69,64,0,244,472,0,19792,19785,74,3579,3312,34,341,499,0,6.83889
223028,163462,108,90427,67330,103,64489,47229,103,6816,5272,46,222,212,0,1030,844,0,59449,45706,113,9470,7134,60,812,920,0,6.83988
195566,153321,103,60873,47222,97,45441,34335,97,4560,3265,38,198,327,0,743,623,0,43010,34346,106,6549,5378,46,-243,647,0,6.83988
58827,58739,76,20128,20045,56,13903,13274,47,1331,1670,17,54,116,0,160,200,0,12788,12695,62,1886,2027,20,534,741,0,6.84087
150782,136225,88,59719,54602,87,43944,40080,87,4202,3860,32,75,154,0,829,840,0,41011,38507,96,6215,6024,46,1186,1626,13,6.84284
170644,152745,90,90931,82923,90,63207,56959,88,7264,6303,41,355,372,0,863,1163,11,54945,51032,98,9225,8303,49,1218,1250,8,6.84383
121549,104523,86,49577,42227,85,26150,21896,84,2659,2780,27,-46,103,0,531,561,0,23701,20325,92,3393,2905,37,-315,480,0,6.84581
86926,86292,79,43131,41466,78,28793,27160,77,3289,3083,30,114,149,0,323,363,0,27418,25634,86,4229,3758,35,1335,1043,4,6.8468
82548,80304,80,23846,23426,73,19333,18544,55,1959,1941,23,24,81,0,267,356,0,18344,17841,77,3013,2819,30,215,654,0,6.84976
149145,122579,92,49687,39694,91,33922,26313,90,3701,3177,34,127,155,0,725,700,0,30564,24827,97,4489,3616,42,206,399,0,6.85173
124812,106067,91,63375,54947,88,29474,24127,86,2860,2499,30,126,145,0,634,492,0,29039,25244,93,4782,3905,42,273,745,0,6.85173
125501,113839,95,51687,48342,84,35593,32943,83,3805,3880,32,314,288,0,873,793,0,31602,29643,91,5315,4743,43,1092,1185,5,6.85272
98578,94083,88,23539,22420,78,33412,32260,79,3353,3018,31,285,295,0,462,594,0,27981,27498,87,4659,4508,35,621,521,0,6.85667
80071,77457,94,24570,24709,66,20027,19431,55,1921,1809,19,135,215,0,504,490,0,17604,17176,74,3405,3088,33,-97,265,0,6.85766
87206,83179,91,45549,43544,80,26054,25057,79,3294,2929,29,185,165,0,153,439,0,22965,22160,86,3345,3403,32,-128,361,0,6.85964
82088,79755,78,15291,15126,49,21687,20556,70,2222,2418,24,115,268,0,409,486,0,19554,19169,73,3337,3168,32,102,1064,4,6.86062
165344,136846,98,63293,53861,91,42608,35966,91,4670,3577,36,120,102,0,606,756,0,41271,35449,99,6148,5310,49,475,848,0,6.86062
176590,148433,111,61729,51619,111,55641,46218,111,5526,4745,39,269,391,0,916,913,0,52073,45950,111,7799,7232,49,483,736,0,6.86062
32225,30576,81,15203,14951,50,9505,9277,44,852,1065,6,-32,57,0,179,267,0,8088,8345,45,904,1115,10,434,924,0,6.86161
167730,144286,93,148813,134965,93,76834,68240,91,8405,7788,45,435,400,0,1830,1515,19,72678,65633,102,10854,10288,57,938,951,0,6.86161
170630,136006,101,55846,45509,93,36876,29487,91,4263,3085,37,94,129,0,622,769,0,32326,26378,99,5549,4630,46,-368,358,0,6.86457
